,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
70483,Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, female (years)",51.96921961109973,51.72268176184859,51.63579992350908,51.94660543765581,51.82989933208405,52.15265936459161,52.09018669582818,52.21018919414727,52.17976514059893,52.61623703197784,52.99068545286288,53.26504336487351,53.61677883432141,54.0583557563727,54.58911406837915,55.17244938535047,55.884109103481656,56.61459069330671,57.30703799609694,57.86297938831808,58.62939095760368,59.03010881681198,59.84567058402345,60.42098659268738,60.78095947165539,61.209228235788366,61.671020912152045,62.06789243391796,62.70987736714102,63.12140170584557,63.32898464185351,62.77323781692901,63.99204371654834,64.7460874619433
70484,Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, male (years)",48.19593154172726,48.2132867079686,48.23731532169042,48.48774128427369,48.49236260649722,48.88320063560722,48.85326090284085,49.05515153555518,48.98195480430799,49.42866450032644,50.29736099235256,50.70516015154757,51.0922515229639,51.59045496957752,52.09787856221391,52.60423193254712,53.28178861563455,53.90060187790519,54.45886924241531,54.88070059845254,55.57778603654642,55.91044019661273,56.60757089733146,57.01960744946871,57.20634934874476,57.60271585376466,57.975049138441655,58.27500019332174,58.84972355191758,59.17567655472449,59.06762250661925,58.69152188362173,59.779065716899446,60.49902195455908
70485,Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",50.03625255358015,49.93230963200087,49.901019061314365,50.182237553218485,50.119895518979696,50.494895191951045,50.45143604646763,50.62381375100625,50.566047784490245,51.00716291526505,51.64524455983046,51.98718524098432,52.35739431438628,52.82737581165311,53.346461307022594,53.89326974495035,54.59012583022387,55.26332455965396,55.887314245742495,56.36796303668639,57.10706044621386,57.473441843073374,58.228119013181335,58.71796043109771,58.98557239230943,59.39872146619101,59.81210019781381,60.15840153410654,60.76672751367091,61.12932184248726,61.16752708299016,60.70343636606722,61.85717958948023,62.60291348856638
70791,Sub-Saharan Africa (IDA & IBRD countries),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",39.23320386342544,38.19353146898754,37.455531846569016,36.96374180945023,36.688865696034526,36.626826135751365,37.11612502614874,38.23102156441116,39.55877722279876,40.69395572839792,41.22946068428276,40.94045471889918,40.09342408660967,39.009867967380295,38.014218881619854,37.431920746992326,37.19746057318143,37.04365834398623,36.99328468810984,37.06789716597209,37.28209697211452,39.53334076266241,41.45117208223039,36.36487819402498,35.67308820977685,46.55442220621868,42.75300144837326,40.78462178661192,39.09446917274786,36.22213845841068,38.17773105133017,,,
70792,Sub-Saharan Africa (IDA & IBRD countries),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
70793,Sub-Saharan Africa (IDA & IBRD countries),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70794,Sub-Saharan Africa (IDA & IBRD countries),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70795,Sub-Saharan Africa (IDA & IBRD countries),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71152,Sub-Saharan Africa (IDA & IBRD countries),Total greenhouse gas emissions excluding LULUCF (% change from 1990),,0.5122610415602216,2.7012513224161974,3.6076013724856537,8.244012479016673,14.279330226751904,22.767512320553216,23.27911732809215,24.310418429432683,23.9971778041198,28.012074774757743,30.73902076300817,28.192163923533304,34.91535677238759,39.24557961933471,42.175482227960266,41.20180278149052,44.117522559369895,49.49675942623264,47.27071103310208,53.468959515984366,55.82764393034982,60.743174083157314,65.0336131526699,69.70850377852166,70.52856973493259,73.0352288707452,75.64185509551778,79.44358786880632,84.36266372930037,78.71239890242384,82.00597084678529,82.5497293312967,83.82764455514413
71154,Sub-Saharan Africa (IDA & IBRD countries),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),2.4786647570168325,2.4246738641308947,2.411248261811064,2.3663555654610304,2.407339803465658,2.4752450710955154,2.5888490613454813,2.5322943197383463,2.4863139128308998,2.4147850428292954,2.4279534648893626,2.414623141534604,2.3051253749608462,2.3618463037334787,2.3727475388025385,2.3578607916793364,2.279080314706785,2.2636969009745065,2.2846728141667034,2.189847310103878,2.220593767461452,2.19441562480196,2.2031246007673597,2.2010198373408523,2.202216298425081,2.153032766949907,2.126288645324135,2.100488160312153,2.088997514218044,2.091093311569366,1.9755143295041249,1.9614114053284244,1.918757169607097,1.885399484943268
71426,Upper middle income,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,2.2397948471116926,3.0969957787726803,5.772244043677333,8.183923780721312,14.92271372798102,15.0056995888559,18.598246307878764,19.99905743682261,18.897717702953727,24.865831099870302,28.6593855832617,35.39516683272699,49.74319322512132,65.17888297855801,80.2770479108893,95.09876007082111,108.75683230190762,115.03410329418884,122.07905951025307,140.13454681133356,157.69511027372496,166.02031951502016,176.00399003356696,178.40849892505932,174.64665041865632,175.45242381093857,181.43488237320528,192.0314586800957,198.3426105279096,196.69794548500167,211.81756736603785,210.20137725052373,224.1044446856729
71427,Upper middle income,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),5756.6433,5885.580299999998,5934.926300000002,6088.930799999999,6227.762600000002,6615.690699999999,6620.4679,6827.278000000003,6907.917700000001,6844.5175,7188.080499999998,7406.4619,7794.2168,8620.181500000002,9508.7591,10377.906600000002,11231.139699999998,12017.386300000002,12378.7466,12784.299800000004,13823.6898,14834.588699999998,15313.841199999995,15888.565399999998,16026.984299999998,15810.428000000002,15856.8135,16201.2023,16811.2094,17174.5199,17079.8424,17950.225100000007,17857.1868,18657.5368
71428,Upper middle income,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2.7647344683015898,2.7836621978860223,2.7677253240546564,2.802546077379789,2.830587745209147,2.9703699534594765,2.937154764548389,2.9936999896980483,2.9950404548116243,2.935978294774826,3.0521358313942346,3.114737461049732,3.2483992104532304,3.5613894361074854,3.894314933151819,4.213540839043516,4.522315162295592,4.802419861938915,4.907181882383071,5.026693024940471,5.391922179187133,5.738486969356938,5.870062840628791,6.034491518925013,6.03376436253516,5.9026201127034446,5.872681708898746,5.952084840640534,6.1300472720960855,6.220646035681083,6.15297937716197,6.440511335886164,6.390401719743216,6.662186565267855
71429,Upper middle income,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),35.772,35.4757,34.664800000000014,31.469900000000003,34.00399999999999,39.953400000000016,43.05169999999999,42.8727,45.08879999999999,46.8772,46.096,46.3755,53.29170000000001,53.0514,54.5759,44.6735,48.256600000000006,47.93000000000001,46.08200000000001,53.241700000000016,49.63179999999999,56.49869999999999,57.99829999999999,60.4561,56.83650000000001,57.7363,54.823,51.96719999999999,52.05930000000001,54.304,55.932,56.99020000000001,56.7792,56.3457
71430,Upper middle income,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),953.2972999999998,939.2905,920.2284000000002,924.5261,914.7182,941.2665,833.9419,917.6700999999998,865.2937999999999,892.5731000000001,811.3622,820.0212000000001,842.7770000000002,896.1892000000001,980.0777,1022.6736,1073.2833,1123.1673,1119.8813,1120.465,1144.1347999999998,1196.6316,1229.4492999999998,1268.0734999999995,1266.8744,1289.4730000000002,1305.1801,1322.2701000000002,1248.6719,1219.0126000000002,1219.5881,1214.2948,1232.369,1281.6936
71431,Upper middle income,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),551.6212999999999,556.6262999999999,557.7956000000001,548.9238000000001,584.4174,604.9395000000001,579.6779,644.4469000000001,641.3181,627.7111000000001,681.0258,691.5733000000001,696.1131,782.9498000000001,785.6260000000001,821.0446999999999,871.5667999999998,902.0891,944.2461999999998,979.339,1072.3063999999997,1088.4237,1136.7469999999998,1174.6867000000002,1076.4275,1128.7016000000003,1067.1957,1132.7720999999997,1156.0756000000006,1243.4400999999998,1195.9237999999998,1231.6148999999998,1204.6,1241.985
71432,Upper middle income,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),1419.9660999999996,1468.3103000000006,1470.8892,1445.4350000000002,1451.5933,1641.7016999999998,1542.8804,1548.5867,1599.5974,1450.5149,1494.542,1543.6822999999995,1595.8337000000004,1774.6091,2177.5535000000004,2616.8578999999995,2807.4531999999995,3033.1246,3154.4804000000004,3295.0366,3610.3869999999993,3807.3756,3822.9863999999993,3821.1868,3828.0194,3717.5315999999993,3545.6623999999997,3418.3682000000003,3527.7664,3578.5729,3610.280400000001,3613.799299999999,3510.9284,3658.0765
71433,Upper middle income,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),465.1999000000002,469.19210000000015,497.8108,530.2951,564.6414,597.9328,609.7865000000003,636.3947999999998,648.7681999999999,672.0768,697.1847999999999,732.2074999999999,789.8770000000002,859.7096,926.6884000000005,1019.8858999999998,1148.5947,1256.9345000000003,1288.2439,1356.9115000000002,1453.5177000000008,1563.5185,1625.4148,1698.8797000000002,1775.5241000000003,1710.9746000000002,1774.3732000000002,1796.4062,1855.3191,1928.4501,1991.4126,2013.7348,1905.2072000000005,1891.5151
71434,Upper middle income,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),1668.9875000000002,1721.9839,1764.8822,1885.2556,1951.6699,2023.0277,2163.7224,2187.8914,2264.1301000000003,2289.0755,2478.2688000000003,2568.9428,2770.7776,3154.6768,3379.9807,3597.1011,3964.9822,4254.1985,4361.4203,4501.705000000001,4922.2556,5441.454700000001,5628.651000000001,5949.7347,6057.9477,5886.909,6062.258400000001,6371.791,6769.9464,6935.4383,6996.5173,7659.913399999999,7742.381299999999,8143.653800000001
71435,Upper middle income,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),661.0478999999997,693.9245,687.8537000000001,722.2018000000002,725.8733999999998,766.0008999999998,846.5055,848.4668999999998,842.7605999999998,864.698,978.558,1002.5745,1044.4362,1097.8117000000002,1203.043,1254.3895999999995,1315.3942999999997,1398.0156000000004,1462.0595999999998,1474.9595,1568.4911000000002,1677.3923999999995,1809.0257000000004,1911.6538,1961.3664000000003,2015.0152000000007,2043.1383000000003,2103.3492,2196.8802,2210.701,2005.6234,2155.2354,2200.1869000000006,2379.4378
71436,Upper middle income,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.7510999999999999,0.7762999999999998,0.8008999999999998,0.8239999999999997,0.8453999999999999,0.8680999999999999,0.9009,0.9489,0.9609,0.9904,1.0426,1.0852999999999997,1.1113999999999995,1.1831999999999998,1.2137,1.2804999999999995,1.6075999999999997,1.9274999999999995,2.3327000000000004,2.6418999999999992,2.9652,3.2924,3.5687,3.8939000000000017,3.988200000000001,4.087100000000001,4.1821,4.278900000000001,4.4907,4.600299999999999,4.5647,4.643,4.735099999999999,4.8295
71999,Upper middle income,"Life expectancy at birth, female (years)",70.02593962496293,70.49682597374868,70.84025897086865,71.26672808341215,71.57673890758343,71.98363957109459,72.34326816586322,72.6746030110758,72.9679998510438,73.1774311687781,73.51484588364706,73.82847579946642,74.12907812694827,74.37446207731138,74.49952728533982,75.03807131076104,75.3286498500959,75.6432856864419,75.82423905974368,76.23093436334445,76.53231933878064,76.86089678863868,77.1831495965673,77.43454275103913,77.70539931082376,77.9583374266106,78.1707793939488,78.39574633835667,78.64543289097644,78.81769367492004,78.22607887110247,77.54868381017188,78.8926303175891,79.05926549938897
72000,Upper middle income,"Life expectancy at birth, male (years)",64.82160445425482,65.21356667043813,65.52597184841885,65.82820417280672,66.10169916369163,66.47196748682819,66.85649217281966,67.22543202051864,67.55502803653202,67.84418986288898,68.18089842427037,68.51215073834238,68.82130201202524,69.07563652442816,69.25220925934886,69.70429520978239,69.97493423874558,70.3308241743061,70.51764014088835,70.91554328232876,71.25995084322646,71.46084484944396,71.77694845239816,72.03832602013787,72.27542877041788,72.5196369955691,72.64067573080125,72.71428051993308,73.1187629020747,73.35154815384313,72.41955551683775,72.06173306333052,73.26600886927551,73.46819871689144
72001,Upper middle income,"Life expectancy at birth, total (years)",67.35944215293388,67.78718728266293,68.10908931490575,68.46782287278005,68.75497421682084,69.1464007505357,69.5207235180466,69.87469429530194,70.18759002961963,70.43867579047102,70.77370357637857,71.09627687017941,71.40107774867354,71.64953507068395,71.80089600322061,72.29409070505271,72.57386913755522,72.91279675085796,73.09802997854786,73.50300152533873,73.83147459036927,74.09055396677304,74.4122505468625,74.67085995266126,74.92511826058039,75.1754691734539,75.34041855391965,75.48104272130078,75.82206420642714,76.02948077098505,75.23155162011791,74.72761498658951,76.00928043327461,76.19530510285628
72307,Upper middle income,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",39.92490370705487,39.698085390545465,39.50136602793328,39.34815574540255,39.25233293757186,39.22094166570614,39.25298445286462,39.32902360154214,39.4234325832055,39.51059186809877,39.567697169374775,39.57829322990088,39.53764000112833,39.444080502597664,39.29690436075537,39.09772689085276,38.61405528650027,37.78804013154621,36.86558841392864,36.10035616883676,35.734957686306856,37.53660774445691,35.762941418002335,41.19698392396816,38.61278808450231,36.715477895666695,34.50924154574375,33.393833914618114,30.82062898329942,29.13191692126563,27.44376719023002,,,
72308,Upper middle income,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",98.933731918251,,,,,98.95187632049156,,,,,98.97560867607082,,,,,99.08394383899348,,,,,98.90728899958287,99.14667889789024,98.89611438952336,98.2062232446929,97.49496270379106,97.4854382311852,96.70229785426793,96.68295668542883,,,,,,
72309,Upper middle income,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72310,Upper middle income,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72311,Upper middle income,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72668,Upper middle income,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,0.795556526848718,1.5987352483530206,3.1095129914347166,5.062899064746564,10.299557111597451,10.85013067963152,12.493067681600856,13.296043482781553,12.971417467580151,17.099380165075264,19.605457787298885,24.215404869694616,34.88968712201466,46.28567452903303,57.06097094119666,67.76511735801797,76.23244556889547,80.38228984128648,85.39840520267418,97.84774989579722,110.6695516722759,116.61298120625943,123.3863379537798,125.38904951887906,122.6944885085692,123.9638893560871,128.5304939256118,136.2109668753921,140.74558507203113,139.9486577761213,150.71777780093518,151.61429775754658,161.4145313653416
72670,Upper middle income,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),4.544224610560248,4.510703823787804,4.483029960841059,4.490411499032931,4.518243535280191,4.685811367063744,4.653181991924507,4.66726146480587,4.647784296739331,4.585157547454679,4.704583748079965,4.759237009835226,4.898330181326931,5.2729965336396125,5.6687160857455625,6.033668007903706,6.391669985395753,6.6636419733830285,6.765891992125471,6.897426702574804,7.30174116048124,7.710798311905945,7.856312919516485,8.027647359253194,8.028696271085622,7.866587139532105,7.848275293665492,7.944045240593804,8.14968092462155,8.250587955770024,8.178913362532544,8.511601102736622,8.519735590896275,8.832179587905694
72942,World,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,0.5571559103430243,-0.0855805188747354,0.3583633875627612,1.2652738235810816,4.036925906564726,5.999863600326196,7.855240643872927,8.418715304122596,9.101405787734144,12.462303271404602,13.96476229459297,15.580018144479864,21.086555553619284,26.53801309179616,31.33005524607916,35.71625504318432,40.80839341650161,41.73612084683353,40.18496112529191,48.8593377013546,53.56710529108654,55.9229164328434,59.06938473067862,59.87061357098573,59.001281020803866,59.34935515449804,61.92403060001579,66.07191364508179,66.57344999986795,59.60004208166595,68.31533947536515,68.3744553082175,71.57239230503512
72943,World,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),22680.4002730645,22809.5232078326,22709.7306341958,22802.876663541,23033.2751490157,23679.3372035514,24145.4432454503,24598.1466779808,24756.3012628966,24939.597188713,25725.44039963,26031.1666669042,26433.2897987749,27656.8206196389,28948.746456386,30044.5432172023,31065.0948803774,32232.5147269627,32431.2493490627,32020.6778923686,34003.6420512049,35059.5741778217,35521.7136786937,36221.138281942,36427.7697129481,36300.4664509571,36423.6606988974,37047.4720312928,37974.5538863443,38066.4341463305,36154.3080437045,38121.0149805849,38246.6240608275,39023.937038738
72944,World,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),4.152282675691725,4.105886060384195,4.013460082601154,3.967626007286318,3.942403985438933,3.98975253513064,4.00480149860491,4.015593471504994,3.97872600996868,3.94793535535332,4.014311052687272,4.01370329181194,4.017515146435192,4.1548951768189575,4.286389477723309,4.392482615661887,4.481823854765632,4.591713608973131,4.563765442136229,4.457641535160315,4.676268762513479,4.765756580422569,4.77830675432608,4.815000291221333,4.780934636480704,4.698554465648901,4.653810873028086,4.6751667531538965,4.743040093193937,4.707865165100033,4.466608390765017,4.671219862339447,4.631816730710433,4.676258584910517
72945,World,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),92.408676527443,90.345589485849,80.988877687281,79.960654505271,83.805627923858,91.338240599983,97.530289156184,98.258478314658,100.71226986955,106.39120259603,105.17549323877,106.63005964831,111.6924684978,113.05987306372,117.3733390504,106.67652133829,110.52961111054,113.64512523407,111.19621098944,121.92765310392,122.22554365007,130.65426660736,133.73971403003,137.27967050997,134.22649009448,137.43084225837,136.8817328558,134.63019043044,135.0334713975,140.31844698486,146.29699882745,143.24964284068,143.0920588532,143.61829668843
72946,World,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),3349.9292714326,3375.9337153726,3184.8840982708,3258.2080445931,3147.7653688291,3173.6897501869,3170.8925489557,3194.8869441651,3022.1906946633,3101.9188334567,3037.4407798141,3073.5940347999,3074.2101182202,3176.9887999171,3252.7490019802,3273.2207910939,3251.9994830675,3252.4880482505,3324.8085756845,3263.235806618,3333.7344987404,3265.9646145715,3231.3640264447,3349.8733146183,3292.2418000529,3317.8200364383,3350.0714299494,3421.0282003883,3434.2087604974,3379.6728842554,3322.8457164699,3375.4725666543,3385.6334190255,3413.5327302891
72947,World,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),1714.6435306993,1726.7863298201,1699.3591742326,1689.7137650244,1777.5198627135,1812.6266415998,1821.0852447725,1882.5384372196,1895.376137889,1879.3249498783,1941.6133018483,1928.0719442462,1961.5363401757,2121.7639022207,2133.3012971895,2200.2619580506,2256.7852621429,2295.6611437282,2293.4450496328,2277.3187664176,2397.1956618649,2413.0092254248,2463.4890742203,2504.3439997407,2467.0433370101,2538.3156696475,2453.051282191,2513.8814408078,2577.4326605267,2710.3191605016,2550.7334735652,2620.8725047,2619.237843634,2666.4156604569
72948,World,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),3957.0035332692,3880.2896961926,3747.0979604155,3697.1254622283,3714.1183899291,3940.5124699212,3831.0771600055,3856.3439408899,3856.3359199649,3699.2389632616,3874.763625685,3897.5487127821,3891.5410940084,4077.0960090739,4508.7586996639,4925.6269899471,5167.7194816113,5440.9763392753,5556.5298542611,5545.0791838539,6089.3361913419,6316.5258413155,6335.9869310703,6363.8030703395,6427.7681936152,6291.9303663681,6149.8989023546,6078.265669529,6213.4404598561,6249.9279989371,6194.0104671055,6341.3557338322,6223.6064675772,6406.8213864568
72949,World,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),1293.2041478595,1278.4562743945,1295.4656312098,1314.8103338253,1371.8425570405,1431.440352282,1449.5172267635,1494.2263617316,1508.1414605441,1541.9098239885,1595.1901757739,1619.6838320914,1699.3051403233,1789.8533836423,1900.8733609775,2015.1640349542,2171.9560442092,2322.3981399002,2332.8636721076,2327.1375360755,2503.6160289575,2655.1715505953,2741.0926815476,2823.5336121715,2885.7363588855,2857.5097712102,2972.8518647119,3032.3112800219,3105.9104092664,3198.0107791904,3236.3421331981,3332.1697036905,3220.3261935562,3212.5735525868
72950,World,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),7643.9485896389,7790.7230111544,7928.6035027357,7947.7500506982,8025.6354002833,8182.1314284551,8520.3950632577,8740.2876074351,8918.3571769744,8994.1550829894,9375.5682339982,9580.1683559869,9718.8582112918,10275.47997721,10651.624403908,10999.048908694,11429.008274522,11922.191621651,11922.311170303,11736.104198165,12522.037998686,13125.537411798,13403.9608384,13643.025526534,13701.006520729,13402.260198592,13456.932307012,13770.780133527,14217.022443243,14088.010102935,13593.464512181,14655.450458618,14693.366675886,14923.933096966
72951,World,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),4618.5274941525,4656.3137332433,4762.0579226895,4803.8368268666,4900.8741308435,5035.2113427339,5241.2483876236,5317.4419917297,5441.5198820357,5603.0498497829,5781.0696545011,5810.0994401418,5961.7541913597,6086.8987680804,6369.2515297208,6510.4636985932,6662.1115593399,6869.9945696558,6874.2039007591,6734.5004504186,7019.7947623498,7136.2550238182,7196.357493429,7381.1458380671,7503.5417984359,7737.7494059046,7886.8116179103,8079.3397797349,8273.9331699722,8282.4787503174,7092.9024723669,7634.7049510285,7943.5014030552,8239.0449596699
72952,World,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),10.73502948502,10.674858169232,11.273466954612,11.47152579984,11.713811452814,12.386977772552,13.697324915613,14.162916495145,13.66772095563,13.608482759618,14.6191347706,15.37028720761,14.392234897967,15.679906430787,14.814823895675,14.080314531016,14.985164374039,15.1597392676,15.890915325162,15.374297716095,15.701365614347,16.456243691079,15.722919551811,18.133249960897,16.205214125057,17.450160538077,17.161561912435,17.235336853469,17.572511585041,17.696023208768,17.712269990473,17.739419220751,17.859999240217,17.997355624099
73515,World,"Life expectancy at birth, female (years)",67.60715065660028,67.78788814510477,68.03049307344438,68.26738340207004,68.5070376783089,68.72768058479804,69.01222529814838,69.30036186792056,69.52985391830028,69.76686187753693,70.08923524649126,70.38241861529757,70.6747934747594,70.96307566661994,71.21760354238886,71.59317807062426,71.96110462296535,72.2953024495137,72.48602747113829,72.87655338441901,73.15683813341865,73.47175585589672,73.76787934615362,74.03086056939223,74.28347668094875,74.46227109066045,74.69612601351052,74.90030427853009,75.13944008441764,75.34890680201016,74.84563260842633,73.74431799404675,75.49147072271117,75.84331232028106
73516,World,"Life expectancy at birth, male (years)",62.769375356935406,62.9772754858566,63.22339570634893,63.38381973829056,63.5797230477027,63.83689296012832,64.17619931656148,64.51223274358813,64.75315764610656,65.00718144730561,65.36025962754299,65.65698411335764,65.93753828722338,66.21928482618998,66.47606396982432,66.78403764009424,67.13166329143112,67.46756599799325,67.6737418042788,68.03551810636847,68.35076982748886,68.61174001627633,68.90564517581468,69.17776280668616,69.4110218368279,69.60769041097589,69.814183117271,69.97476139170364,70.28031413592446,70.51794079591463,69.69386511463755,68.84572270348939,70.58652977793354,70.95098248120856
73517,World,"Life expectancy at birth, total (years)",65.1079831133031,65.30326973883074,65.54705159114722,65.74204969755411,65.95791380296147,66.20023093666794,66.51479816758321,66.83029408865632,67.06595344342122,67.31147850853249,67.64972572645088,67.94439843356965,68.23056370458492,68.51496106649073,68.77025245238326,69.11057581614506,69.4681165505109,69.8040978740415,70.00347392806421,70.37952511154575,70.68184334661416,70.96801348535251,71.26375457941121,71.53267020644532,71.7755436817156,71.96475451024659,72.18489459676836,72.36534478196155,72.64361208033557,72.8689103086688,72.18222394638735,71.21548417457036,72.96901572266383,73.3297162833404
73823,World,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",39.65573848085278,39.35263666533682,39.112517921052905,38.936922256045264,38.82585394130899,38.7821357748803,38.86644940830596,39.08770094639278,39.37408831208525,39.65035435948922,39.83651638325498,39.909571427177625,39.90478988302159,39.82918161173052,39.692978378396,39.510417956435184,38.9280450298312,37.83043234573295,36.58575007176063,35.56801527934473,35.13337478702676,38.60723028486334,41.10945683896089,43.08550139191731,42.42567791983847,42.15518735811186,40.96992910435976,38.38508997737004,37.633246439319855,34.49188381265634,31.32316649796308,,,
73824,World,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",95.3333910595858,,,,,95.20086710043353,,,,,95.25071918579955,,,,,95.4859015534614,,,,,95.19916475410716,95.82237635352928,94.54269899033709,93.80930167484112,92.75917238216547,92.6883001057148,91.42595832370144,91.40665550539892,,,,,,
73825,World,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73826,World,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73827,World,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74184,World,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,0.1410986108731225,-0.2612657957214026,-0.0508829707790092,0.948408819982625,3.403420023463997,5.284002769320033,6.411108847572082,6.5644753728938126,7.165614491763155,9.789829662650227,10.748987282028478,11.820847214580958,16.495889386204535,21.1042340809318,25.11860667508832,28.66681014527683,32.488194802969474,33.39255871215515,32.31234317552424,39.00810339327667,43.20107364705281,45.30342299791326,47.772233170166565,48.74562868359676,48.16313053599811,48.79642179565702,51.17723043407853,54.71258347910318,55.5595974174818,50.67468738049633,57.51510631101755,58.40954868656446,61.283392320712224
74186,World,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),6.049492442432187,5.957146636923791,5.836959202903289,5.756892859061099,5.725746137084141,5.777306099745721,5.795222348065361,5.772015427338634,5.69749895900105,5.649723215424592,5.7095014263182,5.682591879294277,5.662778440830828,5.823804324849459,5.976707111397781,6.096770551813899,6.190439420848832,6.294416226515295,6.257579835017516,6.129655917738089,6.362027172543411,6.474585260674239,6.487418965421762,6.516802774219491,6.4806773784216585,6.378753432046998,6.331154828014381,6.359225303378448,6.437515253778168,6.405412056525579,6.143518948261782,6.368847490316566,6.3487546964172825,6.404316525760271
74458,Afghanistan,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,-2.57340360002738,-37.72157963178427,-38.92272945041408,-42.33112038874821,-49.93498049414824,-51.50229279310109,-52.617890630347,-51.39278625692971,-52.92929984258436,-65.22825268633221,-67.67161727465609,-67.75374717678461,-65.50544110601602,-69.44425432893027,-56.66621038943263,-51.806857846827725,-31.2298952843748,31.18198617479981,108.1582369447676,166.54233112038872,290.41475600574904,234.26185750461977,184.032578194511,167.80165628635962,185.62384504825133,157.60043802614464,176.02833481623438,171.43932653480255,148.06994729997948,141.3968927520361,171.39826158373825,182.6603244131134,197.9707070015741
74459,Afghanistan,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),2.9222,2.847,1.8199,1.7848,1.6852,1.463,1.4172,1.3846,1.4204,1.3755,1.0161,0.9447,0.9423,1.008,0.8929,1.2663,1.4083,2.0096,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
